"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
972,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","LOU WASHBURN","JOELLE NGUYEN","ELENI THANOPOULOU","TEDDI LESOINE",1,21,16,0.9924218270540571,0.48981731631082165
973,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","MEAGAN BOWN","MOLLY MILES","EMMA BRUNE","STEPHANIE BROWN",1,21,6,0.9717539753152219,0.9659001148934586
974,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","MEAGAN BOWN","MOLLY MILES",1,21,13,0.9999763610775241,0.9088046785934526
975,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","LOU WASHBURN","JOELLE NGUYEN",0,22,24,0.9608115947574222,0.777335561721442
976,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ELENI THANOPOULOU","TEDDI LESOINE","EMMA BRUNE","STEPHANIE BROWN",1,21,8,0.97587562164148145,0.9840636909762103
977,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","RUTH TROUGHTON","NICOLE FATT","ABBIE POST","EMMA ANGELETTI",1,21,14,0.4225843904784046,0.5729578630410966
978,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","RUTH TROUGHTON","NICOLE FATT",1,21,18,0.9999993128704074,0.8473372573486231
979,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","EMMA BRUNE","STEPHANIE BROWN",1,21,2,0.999992300795089,0.9951915498386555
980,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","LOU WASHBURN","JOELLE NGUYEN","ABBIE POST","EMMA ANGELETTI",1,21,10,0.9997421346835469,0.6099871579058712
981,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ELENI THANOPOULOU","TEDDI LESOINE","MEAGAN BOWN","MOLLY MILES",0,19,21,0.5404023023513032,0.6855344272250729
982,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","ELENI THANOPOULOU","TEDDI LESOINE",1,21,16,0.9999722050934884,0.8205093935848167
983,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","MEAGAN BOWN","MOLLY MILES",1,21,15,0.9997351907244011,0.8796154898689919
984,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","LOU WASHBURN","JOELLE NGUYEN","RUTH TROUGHTON","NICOLE FATT",1,21,16,0.9998112669781329,0.5382572655569541
985,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ABBIE POST","EMMA ANGELETTI","EMMA BRUNE","STEPHANIE BROWN",1,21,9,0.5774156095215953,0.974296685871907
986,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",1,21,19,0.9963731374726126,0.8264306610834277
987,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","KARAH HUI","SARAH ALLEN","ELENI THANOPOULOU","TEDDI LESOINE",1,21,16,0.9996886475265454,0.770205137203605
988,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","RUTH TROUGHTON","NICOLE FATT","EMMA BRUNE","STEPHANIE BROWN",1,21,13,0.5,0.9807163447856558
989,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","MEAGAN BOWN","MOLLY MILES","ABBIE POST","EMMA ANGELETTI",1,21,14,0.9618002125600719,0.42767841178509497
990,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",0,19,21,0.918066090866759,0.5769664437243951
991,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","LOU WASHBURN","JOELLE NGUYEN","EMMA BRUNE","STEPHANIE BROWN",1,21,6,0.9998112669781329,0.9834120904889054
992,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","ELENI THANOPOULOU","TEDDI LESOINE","ABBIE POST","EMMA ANGELETTI",1,21,19,0.9673254696252548,0.6196338987459546
993,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","POOL","RUTH TROUGHTON","NICOLE FATT","MEAGAN BOWN","MOLLY MILES",1,21,17,0.028246024684778052,0.6422766019700531
994,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","LOU WASHBURN","JOELLE NGUYEN","EMMA BRUNE","STEPHANIE BROWN",1,21,6,0.9998112669781329,0.9834120904889054
995,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","LOU WASHBURN","JOELLE NGUYEN","EMMA BRUNE","STEPHANIE BROWN",1,21,6,0.9998112669781329,0.9834120904889054
996,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","RUTH TROUGHTON","NICOLE FATT","MEAGAN BOWN","MOLLY MILES",1,1,0,0.028246024684778052,0.6422766019700531
997,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","RUTH TROUGHTON","NICOLE FATT","MEAGAN BOWN","MOLLY MILES",1,1,0,0.028246024684778052,0.6422766019700531
998,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLIE FOSTER","KATIE PIERSON","ABBIE POST","EMMA ANGELETTI",1,1,0,0.9999990611123799,0.8816132947286843
999,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLIE FOSTER","KATIE PIERSON","ABBIE POST","EMMA ANGELETTI",1,1,0,0.9999990611123799,0.8816132947286843
1000,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","KARAH HUI","SARAH ALLEN","ELENI THANOPOULOU","TEDDI LESOINE",1,21,13,0.9996886475265454,0.770205137203605
1001,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","KARAH HUI","SARAH ALLEN","ELENI THANOPOULOU","TEDDI LESOINE",1,21,14,0.9996886475265454,0.770205137203605
1002,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","LOU WASHBURN","JOELLE NGUYEN","RUTH TROUGHTON","NICOLE FATT",0,19,21,0.9998112669781329,0.5382572655569541
1003,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","LOU WASHBURN","JOELLE NGUYEN","RUTH TROUGHTON","NICOLE FATT",0,17,21,0.9998112669781329,0.5382572655569541
1004,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",0,19,21,0.918066090866759,0.5769664437243951
1005,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","ALLIE FOSTER","KATIE PIERSON","KARAH HUI","SARAH ALLEN",0,15,21,0.918066090866759,0.5769664437243951
1006,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","1ST PLACE","RUTH TROUGHTON","NICOLE FATT","KARAH HUI","SARAH ALLEN",0,18,21,7.699204911000986e-6,0.19725575966161754
1007,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","1ST PLACE","RUTH TROUGHTON","NICOLE FATT","KARAH HUI","SARAH ALLEN",0,15,21,7.699204911000986e-6,0.19725575966161754
1008,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","3RD PLACE","ALLIE FOSTER","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",1,1,0,0.9963731374726126,0.8264306610834277
1009,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","3RD PLACE","ALLIE FOSTER","KATIE PIERSON","LOU WASHBURN","JOELLE NGUYEN",1,1,0,0.9963731374726126,0.8264306610834277
1010,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","MEAGAN BOWN","MOLLY MILES","EMMA BRUNE","STEPHANIE BROWN",1,1,0,0.9717539753152219,0.9659001148934586
1011,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","MEAGAN BOWN","MOLLY MILES","EMMA BRUNE","STEPHANIE BROWN",1,1,0,0.9717539753152219,0.9659001148934586
1012,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","ELENI THANOPOULOU","TEDDI LESOINE","ABBIE POST","EMMA ANGELETTI",0,0,1,0.9673254696252548,0.6196338987459546
1013,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","ELENI THANOPOULOU","TEDDI LESOINE","ABBIE POST","EMMA ANGELETTI",0,0,1,0.9673254696252548,0.6196338987459546
1014,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","5TH PLACE","MEAGAN BOWN","MOLLY MILES","ABBIE POST","EMMA ANGELETTI",NA,NA,NA,0.9618002125600719,0.42767841178509497
1015,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","5TH PLACE","MEAGAN BOWN","MOLLY MILES","ABBIE POST","EMMA ANGELETTI",NA,NA,NA,0.9618002125600719,0.42767841178509497
1016,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","5TH PLACE","MEAGAN BOWN","MOLLY MILES","ABBIE POST","EMMA ANGELETTI",NA,NA,NA,0.9618002125600719,0.42767841178509497
1017,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","7TH PLACE","ELENI THANOPOULOU","TEDDI LESOINE","EMMA BRUNE","STEPHANIE BROWN",NA,NA,NA,0.97587562164148145,0.9840636909762103
1018,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","7TH PLACE","ELENI THANOPOULOU","TEDDI LESOINE","EMMA BRUNE","STEPHANIE BROWN",NA,NA,NA,0.97587562164148145,0.9840636909762103
1019,"2022-04-02","STS22ORLANDOFL","WOMEN'S ADVANCED 4.0+","7TH PLACE","ELENI THANOPOULOU","TEDDI LESOINE","EMMA BRUNE","STEPHANIE BROWN",NA,NA,NA,0.97587562164148145,0.9840636909762103
1020,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","AUDREY SUMMERS","DELANIE RABER",1,21,10,0.9999889234860442,0.8799044252736427
1021,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","NICOLE FATT","RUTH TROUGHTON","JENELLE DUMAIS","HAZEL MITRIK",1,21,18,0.9999258460441796,0.9123640288349861
1022,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","MARIKA KORPINEN","MADISON WEST",1,21,9,0.9999998211200424,0.9817353244894312
1023,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","TIFF DING","STEF DING",1,21,11,0.9999999819566597,0.9845669823647444
1024,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","ALORA THOMPSON","LIV BATES",1,21,11,0.9999985929318246,0.9749875072239202
1025,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","JOELLE NGUYEN","TORI FARLOW","CAMILLE ANDERSON","ELENI THANOPOULOU",1,21,19,0.9983710030493389,0.8317626728438925
1026,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","JENELLE DUMAIS","HAZEL MITRIK",1,21,7,0.9999929072449032,0.9732752557954908
1027,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","NICOLE FATT","RUTH TROUGHTON","KRISTA SHROCK","JACQUELINE YOO",1,21,18,0.9784972843707123,0.5024277933373861
1028,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","MARIKA KORPINEN","MADISON WEST","AUDREY SUMMERS","DELANIE RABER",1,21,17,0.3903700171173394,0.1989700371572657
1029,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","ALORA THOMPSON","LIV BATES",1,21,13,0.9999999819566597,0.9979535337830268
1030,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","JOELLE NGUYEN","TORI FARLOW",1,21,13,0.9837152103657445,0.7787422880174443
1031,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","CAMILLE ANDERSON","ELENI THANOPOULOU","TIFF DING","STEF DING",1,21,11,0.9504868252163976,0.22664140646660588
1032,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","MARIKA KORPINEN","MADISON WEST",1,21,13,0.9999929072449032,0.9672092855023585
1033,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","NICOLE FATT","RUTH TROUGHTON","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",0,16,21,0.002406295345632439,0.13560156928480024
1034,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","KRISTA SHROCK","JACQUELINE YOO","JENELLE DUMAIS","HAZEL MITRIK",1,21,15,0.9966366682687131,0.9115844412662828
1035,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","CAMILLE ANDERSON","ELENI THANOPOULOU",1,21,13,0.999999653628522,0.9954272919989927
1036,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","TIFF DING","STEF DING",1,21,11,0.9999985929318246,0.8360531305810391
1037,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","JOELLE NGUYEN","TORI FARLOW","ALORA THOMPSON","LIV BATES",1,21,15,0.9999150103436485,0.917184789376729
1038,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","KRISTA SHROCK","JACQUELINE YOO",0,22,24,0.9979026381088156,0.7793600211220094
1039,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","NICOLE FATT","RUTH TROUGHTON","AUDREY SUMMERS","DELANIE RABER",1,21,13,0.9998842006556484,0.676841866035411
1040,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","JENELLE DUMAIS","HAZEL MITRIK",1,21,10,0.9999998211200424,0.9851553583182956
1041,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","JOELLE NGUYEN","TORI FARLOW",1,21,11,0.9997877626680529,0.9777930988130006
1042,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLIE FOSTER","KATIE PIERSON","CAMILLE ANDERSON","ELENI THANOPOULOU",1,21,13,0.9999729897037117,0.9456549145982568
1043,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALORA THOMPSON","LIV BATES","TIFF DING","STEF DING",0,17,21,0.5,0.11568938505703638
1044,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","NICOLE FATT","RUTH TROUGHTON","MARIKA KORPINEN","MADISON WEST",1,21,17,0.9999258460441796,0.8939785159054763
1045,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KRISTA SHROCK","JACQUELINE YOO",1,21,8,0.9999469963352803,0.8655327002069344
1046,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","JENELLE DUMAIS","HAZEL MITRIK","AUDREY SUMMERS","DELANIE RABER",0,21,23,0.3903700171173394,0.16748580957544199
1047,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","OLIVIA JENKI","ALI JENKI","ALLIE FOSTER","KATIE PIERSON",1,21,12,0.9873390150307212,0.9259817581194245
1048,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","JOELLE NGUYEN","TORI FARLOW","TIFF DING","STEF DING",1,21,17,0.9999150103436485,0.5916517237350014
1049,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","CAMILLE ANDERSON","ELENI THANOPOULOU","ALORA THOMPSON","LIV BATES",1,21,9,0.9504868252163976,0.6913686609530386
1050,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",0,24,25,0.024599522653668174,0.35432462903557316
1051,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","KRISTA SHROCK","JACQUELINE YOO","AUDREY SUMMERS","DELANIE RABER",1,21,7,0.9947574820998962,0.6747141165913275
1052,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","MARIKA KORPINEN","MADISON WEST","JENELLE DUMAIS","HAZEL MITRIK",0,15,21,0.5,0.552507574557039
1053,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","SARAH ALLEN","KARAH HUI","NICOLE FATT","RUTH TROUGHTON",1,21,16,0.9127063620660045,0.7776855647274881
1054,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","AUDREY SUMMERS","DELANIE RABER",1,21,10,0.9999997206481805,0.9303195762602136
1055,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","POOL","KRISTA SHROCK","JACQUELINE YOO","MARIKA KORPINEN","MADISON WEST",1,21,8,0.9966366682687131,0.8930545467736346
1056,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","CAMILLE ANDERSON","ELENI THANOPOULOU","TIFF DING","STEF DING",1,21,18,0.9504868252163976,0.22664140646660588
1057,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","CAMILLE ANDERSON","ELENI THANOPOULOU","TIFF DING","STEF DING",1,21,19,0.9504868252163976,0.22664140646660588
1058,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SARAH ALLEN","KARAH HUI","ALORA THOMPSON","LIV BATES",1,21,19,0.9999929072449032,0.9670621857443796
1059,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","SARAH ALLEN","KARAH HUI","ALORA THOMPSON","LIV BATES",1,21,16,0.9999929072449032,0.9670621857443796
1060,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KRISTA SHROCK","JACQUELINE YOO","AUDREY SUMMERS","DELANIE RABER",1,21,9,0.9947574820998962,0.6747141165913275
1061,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","KRISTA SHROCK","JACQUELINE YOO","AUDREY SUMMERS","DELANIE RABER",1,21,15,0.9947574820998962,0.6747141165913275
1062,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JOELLE NGUYEN","TORI FARLOW","JENELLE DUMAIS","HAZEL MITRIK",1,21,11,0.9999150103436485,0.9321461087453486
1063,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","JOELLE NGUYEN","TORI FARLOW","JENELLE DUMAIS","HAZEL MITRIK",1,21,17,0.9999150103436485,0.9321461087453486
1064,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","NICOLE FATT","RUTH TROUGHTON","MARIKA KORPINEN","MADISON WEST",1,21,14,0.9999258460441796,0.8939785159054763
1065,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","ROUND OF 16","NICOLE FATT","RUTH TROUGHTON","MARIKA KORPINEN","MADISON WEST",1,22,20,0.9999258460441796,0.8939785159054763
1066,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","OLIVIA JENKI","ALI JENKI","CAMILLE ANDERSON","ELENI THANOPOULOU",0,15,21,0.999999653628522,0.9954272919989927
1067,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","OLIVIA JENKI","ALI JENKI","CAMILLE ANDERSON","ELENI THANOPOULOU",1,21,16,0.999999653628522,0.9954272919989927
1068,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","OLIVIA JENKI","ALI JENKI","CAMILLE ANDERSON","ELENI THANOPOULOU",1,21,9,0.999999653628522,0.9954272919989927
1069,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","SARAH ALLEN","KARAH HUI","KRISTA SHROCK","JACQUELINE YOO",1,21,13,0.9979026381088156,0.7793600211220094
1070,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","SARAH ALLEN","KARAH HUI","KRISTA SHROCK","JACQUELINE YOO",1,25,23,0.9979026381088156,0.7793600211220094
1071,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","JOELLE NGUYEN","TORI FARLOW",1,21,11,0.9978998721095728,0.8284991440725167
1072,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","JOELLE NGUYEN","TORI FARLOW",1,21,17,0.9978998721095728,0.8284991440725167
1073,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLIE FOSTER","KATIE PIERSON","NICOLE FATT","RUTH TROUGHTON",1,21,18,0.9813797160629903,0.8228296278878309
1074,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","QUARTER-FINALS","ALLIE FOSTER","KATIE PIERSON","NICOLE FATT","RUTH TROUGHTON",1,21,17,0.9813797160629903,0.8228296278878309
1075,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","KARAH HUI",0,19,21,0.9974625616158024,0.943211182446198
1076,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","KARAH HUI",1,21,16,0.9974625616158024,0.943211182446198
1077,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","OLIVIA JENKI","ALI JENKI","SARAH ALLEN","KARAH HUI",1,21,19,0.9974625616158024,0.943211182446198
1078,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLIE FOSTER","KATIE PIERSON",1,1,0,0.8872095758089867,0.5785138376864211
1079,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","SEMI-FINALS","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLIE FOSTER","KATIE PIERSON",1,1,0,0.8872095758089867,0.5785138376864211
1080,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","1ST PLACE","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",1,21,16,0.9083737790853919,0.9011321173730948
1081,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","1ST PLACE","OLIVIA JENKI","ALI JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",1,21,18,0.9083737790853919,0.9011321173730948
1082,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","3RD PLACE","ALLIE FOSTER","KATIE PIERSON","SARAH ALLEN","KARAH HUI",0,0,2,0.8344599111641253,0.5703814958429358
1083,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","KRISTA SHROCK","JACQUELINE YOO","CAMILLE ANDERSON","ELENI THANOPOULOU",0,19,21,0.9391588748361537,0.7877096999057474
1084,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","P5: SEMI-FINALS","NICOLE FATT","RUTH TROUGHTON","JOELLE NGUYEN","TORI FARLOW",1,1,0,0.5340464774873512,0.43111944264536556
1085,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","5TH PLACE","CAMILLE ANDERSON","ELENI THANOPOULOU","NICOLE FATT","RUTH TROUGHTON",1,21,11,0.0014215889188326492,0.21067089192897973
1086,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","7TH PLACE","JOELLE NGUYEN","TORI FARLOW","KRISTA SHROCK","JACQUELINE YOO",NA,NA,NA,0.9754321468959922,0.5712606836345265
1087,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","P9: QUARTER-FINALS","AUDREY SUMMERS","DELANIE RABER","ALORA THOMPSON","LIV BATES",0,11,21,0.6096299828826607,0.8002913064568297
1088,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINALS","TIFF DING","STEF DING","ALORA THOMPSON","LIV BATES",1,1,0,0.5,0.8843106149429636
1089,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","P9: SEMI-FINALS","JENELLE DUMAIS","HAZEL MITRIK","MARIKA KORPINEN","MADISON WEST",1,21,18,0.5,0.447492425442961
1090,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","9TH PLACE","TIFF DING","STEF DING","JENELLE DUMAIS","HAZEL MITRIK",1,1,0,0.5,0.9045931673883169
1091,"2022-04-09","STS22RICHMONDVA","WOMEN'S ADVANCED 4.0+","11TH PLACE","MARIKA KORPINEN","MADISON WEST","ALORA THOMPSON","LIV BATES",NA,NA,NA,0.5,0.49884298085133605
1092,"2022-04-14","2022-USAR-NT-ATL","WOMEN'S 4.5-5.0+","POOL","OLIVIA JENKI","ALI JENKI","JULIA BROCHU","SARAH ALLEN",1,21,10,0.9997226793226189,0.9743846337224387
